Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1729900800000,2024-10-26,BTCUSDT,66698.32,67454.55,66439.9,67092.76,11842.9077,792887047.147892,2373501,68021.7,-50.98135570231719,70031.56599999999,75230.326,1,-5919.707993195887,-6004.306149494802
1729814400000,2024-10-25,BTCUSDT,68198.27,68771.49,65596.29,66698.33,34479.71125,2320667435.293254,5332593,67092.76,-49.803138170199134,68902.284,74198.963,1,-5872.507314575414,-5977.946382510925
1729728000000,2024-10-24,BTCUSDT,66668.65,68850.0,66510.0,68198.28,22589.83877,1526736320.912938,3797462,66698.33,-83.37709100071675,67994.656,73090.117,0,-5648.949434578462,-5912.146992924433
1729641600000,2024-10-23,BTCUSDT,67426.01,67472.83,65260.0,66668.65,25530.2407,1695101430.9187465,3807365,68198.28,-71.72993505807926,67335.94399999999,72025.949,1,-5531.443523645474,-5836.006299068642
1729555200000,2024-10-22,BTCUSDT,67377.5,67836.01,66571.42,67426.0,24598.96268,1654285791.6605556,3669291,66668.65,-367.095235892931,67216.804,70964.84949999998,0,-5315.928709966975,-5731.990781248309
1729468800000,2024-10-21,BTCUSDT,69032.0,69519.52,66840.67,67377.5,31374.42184,2130833593.5466976,3686777,67426.0,-1511.8642991682907,67273.75200000001,70315.224,1,-5090.366634179358,-5603.665951834519
1729382400000,2024-10-20,BTCUSDT,68377.99,69400.0,68100.0,69031.99,12442.47378,854082429.8105861,1563795,67377.5,3075.0859374999964,67740.484,69932.9505,0,-4723.652225694139,-5427.663206606443
1729296000000,2024-10-19,BTCUSDT,68427.99,68693.26,68010.0,68378.0,8193.66737,559628628.9613105,1152428,69031.99,-729.7259064550383,67776.428,69526.3615,1,-4434.679715049657,-5229.066508295086
1729209600000,2024-10-18,BTCUSDT,67421.78,69000.0,67192.36,68428.0,28725.635,1959735899.8769648,4010969,68378.0,-674.3569816762056,68128.298,69154.867,0,-4153.750486310542,-5014.003303898178
1729123200000,2024-10-17,BTCUSDT,67620.0,67939.4,66666.0,67421.78,25328.22861,1702164439.5654595,3981960,68428.0,-223.19465687418855,68127.454,68747.3565,1,-3966.581312952985,-4804.51890570914
1729036800000,2024-10-16,BTCUSDT,67074.14,68424.0,66750.49,67620.01,29938.25544,2024560410.1062677,5109685,67421.78,-96.33778014828334,68175.956,68659.75649999999,0,-3758.922372995323,-4595.399599166377
1728950400000,2024-10-15,BTCUSDT,66084.0,67950.0,64800.01,67074.14,43683.95423,2894021862.319518,6245619,67620.01,-73.46899128972788,67784.386,68620.963,1,-3596.9350853020587,-4395.706696393514
1728864000000,2024-10-14,BTCUSDT,62870.02,66500.0,62457.81,66083.99,37669.95222,2450094472.8135448,4977577,67074.14,-107.26622007003218,67325.584,68486.363,1,-3508.017579726962,-4218.168873060204
1728777600000,2024-10-13,BTCUSDT,63206.23,63285.72,62050.0,62870.02,11909.21995,746564374.2082387,2242529,66083.99,-80.75074538791239,66213.988,68161.12700000001,1,-3654.7605302908923,-4105.487204506341
1728691200000,2024-10-12,BTCUSDT,62539.99,63480.0,62487.23,63206.22,10911.30116,686978508.9887543,1770837,62870.02,-115.68696063851178,65370.876,67846.6375,0,-3701.2610125812644,-4024.6419661213263
1728604800000,2024-10-11,BTCUSDT,60326.4,63417.56,60087.64,62540.0,23641.35209,1462219576.849865,3222180,63206.22,-108.12561773596627,64354.874,67459.037,1,-3748.659156682479,-3969.445404233557
1728518400000,2024-10-10,BTCUSDT,60636.01,61321.68,58946.0,60326.39,23967.92481,1445604381.9363792,3872577,62540.0,-38.062904842420465,63005.324,66858.1195,1,-3919.6589658024386,-3959.4881165473334
1728432000000,2024-10-09,BTCUSDT,62160.5,62543.75,60301.0,60636.02,20011.15684,1234778807.5932417,3668363,60326.39,-54.80031097547854,61915.73,66253.0995,0,-3984.2648679243066,-3964.443466822728
1728345600000,2024-10-08,BTCUSDT,62224.01,63200.0,61860.31,62160.49,19702.22371,1230076253.818657,3798438,60636.02,-77.35281102875129,61773.824,65863.0135,0,-3867.8671574166656,-3945.128204941516
1728259200000,2024-10-07,BTCUSDT,62819.91,64478.19,62128.0,62224.0,25966.1852,1646315506.5791943,4809342,62160.49,-80.26642087901436,61577.380000000005,65573.12849999999,0,-3727.527786991399,-3901.6081213514926
1728172800000,2024-10-06,BTCUSDT,62058.01,62975.0,61798.97,62819.91,8906.86177,555669634.4773513,1556553,62224.0,-49.54781651234376,61633.362,65359.486,0,-3527.55935959849,-3826.7983690008923
1728086400000,2024-10-05,BTCUSDT,62086.0,62370.56,61689.26,62058.0,7807.46141,484588468.3419123,1183175,62819.91,-48.7017405063292,61979.683999999994,65127.46950000001,1,-3391.4679779134676,-3739.7322907834077
1728000000000,2024-10-04,BTCUSDT,60752.72,62484.85,60459.9,62086.0,21294.65994,1311145630.5020497,3798631,62058.0,-48.1859035004731,62269.68000000001,64821.855500000005,0,-3243.960850064359,-3640.5780026395983
1727913600000,2024-10-03,BTCUSDT,60649.27,61477.19,59828.11,60752.71,26221.43472,1590773866.8074436,5244004,62086.0,-45.82273090550865,61988.124,64526.0585,1,-3197.7836889282917,-3552.019139897337
1727827200000,2024-10-02,BTCUSDT,60804.92,62390.31,60000.0,60649.28,31534.70118,1928377637.836784,5313210,60752.71,-40.99599324604469,61673.18000000001,64187.2225,1,-3133.4138482783383,-3468.2980815735373
1727740800000,2024-10-01,BTCUSDT,63327.6,64130.63,60164.0,60805.78,43671.48108,2723672081.8326254,5607069,60649.28,-48.086261797344264,61270.35400000001,63858.63650000001,0,-3034.788886535178,-3381.5962425658654
1727654400000,2024-09-30,BTCUSDT,65602.01,65618.8,62856.3,63327.59,30011.08752,1920250261.744216,3978584,60805.78,-200.84276592657056,61524.272,63573.41649999999,0,-2721.7641001377124,-3249.629814080235
1727568000000,2024-09-29,BTCUSDT,65858.0,66076.12,65432.0,65602.01,8337.74111,547980013.7152303,1413449,63327.59,285.88867455591014,62227.474,63434.61699999999,0,-2264.0642919899765,-3052.5167096621835
1727481600000,2024-09-28,BTCUSDT,65769.95,66260.0,65422.23,65858.0,9127.23316,600118483.1222521,1341703,65602.01,291.51136217936664,63248.53199999999,63306.11699999999,0,-1859.2454190310382,-2813.8624515359547
1727395200000,2024-09-27,BTCUSDT,65173.99,66498.0,64819.9,65769.95,22048.80487,1448852210.3602211,3498529,65858.0,239.33002058855436,64272.666000000005,63223.5255,1,-1527.9155850144234,-2556.6730782316486
1727308800000,2024-09-26,BTCUSDT,63152.01,65839.0,62670.0,65173.99,28373.30593,1831204595.9448967,4361333,65769.95,159.46530241769136,65146.308,63101.2245,1,-1298.4555089613568,-2305.0295643775903
1727222400000,2024-09-25,BTCUSDT,64262.7,64817.99,62947.08,63152.01,17813.11168,1135250828.2732148,3355531,65173.99,294.93797670102003,65111.192,62905.117999999995,1,-1265.1794321794805,-2097.0595379379683
1727136000000,2024-09-24,BTCUSDT,63339.99,64688.0,62700.0,64262.7,23185.04759,1472720338.8562915,3870157,63152.01,333.3078046436848,64843.33,62814.053499999995,0,-1136.0883813426335,-1904.8653066189015
1727049600000,2024-09-23,BTCUSDT,63578.76,64745.88,62538.75,63339.99,24078.05287,1531015038.368027,3999187,64262.7,622.1668652944927,64339.728,62837.552,1,-1095.6082887343582,-1743.013903041993
1726963200000,2024-09-22,BTCUSDT,63348.97,64000.0,62357.93,63578.76,14242.19892,897477338.3735126,2145736,63339.99,867.9159254134557,63901.48999999999,62856.179,0,-1032.3603724317582,-1600.8831969199462
1726876800000,2024-09-21,BTCUSDT,63201.05,63559.9,62758.0,63348.96,8375.34608,528657852.3183024,1283611,63578.76,510.1769226002358,63536.484,62896.627,1,-989.3739950159725,-1478.5813565391516
1726790400000,2024-09-20,BTCUSDT,62948.0,64133.32,62350.0,63201.05,25466.37794,1611195963.9908044,3969296,63348.96,588.1512039818822,63546.291999999994,63040.36,1,-956.2193802883194,-1374.1089612889853
1726704000000,2024-09-19,BTCUSDT,61759.98,63850.0,61555.0,62947.99,34332.52608,2153175931.173872,4438284,63201.05,298.74002405160184,63283.35,63155.95849999999,1,-939.5335780910027,-1287.1938846493888
1726617600000,2024-09-18,BTCUSDT,60313.99,61786.24,59174.8,61759.99,36087.02469,2174000496.820776,5167671,62947.99,590.4493522161503,62967.35,63135.93350000001,1,-1010.522951547915,-1231.859698029094
1726531200000,2024-09-17,BTCUSDT,58213.99,61320.0,57610.01,60313.99,33116.25878,1983378424.775704,3918209,61759.99,-1301.7100795054791,62314.39599999999,63040.433000000005,1,-1169.9759028141707,-1219.4829389861095
1726444800000,2024-09-16,BTCUSDT,59132.0,59210.7,57493.3,58213.99,26477.5642,1543273198.7027452,3145152,60313.99,-75.8735528785983,61287.402,62810.137,1,-1449.0917375348727,-1265.4046986958622
1726358400000,2024-09-15,BTCUSDT,59993.02,60395.8,58691.05,59132.0,13757.92361,822410872.3906957,1552950,58213.99,-39.00241267015056,60473.59199999999,62663.837,0,-1578.0268019167925,-1327.9291193400484
1726272000000,2024-09-14,BTCUSDT,60497.99,60610.45,59400.0,59993.03,12137.90901,728527024.3416963,1288784,59132.0,-53.342131332300056,59882.6,62559.18849999999,0,-1592.3749372369057,-1380.81828291942
1726185600000,2024-09-13,BTCUSDT,58132.31,60625.0,57632.62,60498.0,29825.23333,1760671733.5492997,3378012,59993.03,-68.92079780726303,59630.202000000005,62546.452999999994,0,-1545.1871237442683,-1413.6920510843897
1726099200000,2024-09-12,BTCUSDT,57338.0,58588.0,57324.0,58132.32,31074.40631,1802848638.0757017,3706764,60498.0,-51.59954953867481,59193.868,62420.605,1,-1679.3228582016673,-1466.8182125078454
1726012800000,2024-09-11,BTCUSDT,57635.99,57981.71,55545.19,57338.0,33026.56757,1875738697.3784156,4045103,58132.32,-62.49507654785592,59018.67,62247.21599999999,1,-1828.6419338226842,-1539.1829567708132
1725926400000,2024-09-10,BTCUSDT,57042.01,58044.36,56386.4,57635.99,23626.78126,1349365460.0900574,2843148,57338.0,-42.56667335676383,58719.46799999999,61962.636,0,-1901.0193072143884,-1611.5502268595285
1725840000000,2024-09-09,BTCUSDT,54869.95,58088.0,54591.96,57042.0,32384.51737,1809715390.0493293,3355912,57635.99,-44.788416621811166,58129.262,61534.6355,1,-1983.4450065131387,-1685.9291827902507
1725753600000,2024-09-08,BTCUSDT,54160.86,55318.0,53629.01,54869.95,16274.14779,885743172.9184759,1796092,57042.0,-29.64813792010617,57003.652,60985.23299999999,1,-2198.689129821134,-1788.4811721964275
1725667200000,2024-09-07,BTCUSDT,53962.97,54850.0,53745.54,54160.86,16694.04774,905693342.5898322,1920923,54869.95,-28.10156615622381,56209.36,60404.7785,1,-2398.836985634276,-1910.5523348839972
1725580800000,2024-09-06,BTCUSDT,56180.0,57008.0,52550.0,53962.97,54447.76826,2988914918.924334,5287281,54160.86,-27.949530638401043,55534.35399999999,59844.2275,1,-2544.096907019106,-2037.2612493110191
1725494400000,2024-09-05,BTCUSDT,57970.9,58327.07,55643.65,56180.0,27806.91413,1577770853.1007974,3368058,53962.97,-70.90775843344923,55243.155999999995,59495.627,0,-2452.054886371676,-2120.2199767231505
1725408000000,2024-09-04,BTCUSDT,57487.74,58519.0,55606.0,57970.9,35560.82146,2027630870.1796756,3177549,56180.0,-173.91853980771123,55428.936,59181.03699999999,0,-2209.1347290396807,-2138.0029271864564
1725321600000,2024-09-03,BTCUSDT,59132.12,59809.65,57415.0,57487.73,22828.18447,1335076815.8599248,2208758,57970.9,-233.16786141402457,55952.492000000006,58888.424,1,-2032.1808196879574,-2116.838505686757
1725235200000,2024-09-02,BTCUSDT,57301.77,59425.69,57128.0,59132.13,22895.01461,1333092369.4465687,1966119,57487.73,896.8490644128361,56946.746,58666.092500000006,0,-1739.2057531623796,-2041.3119551818816
1725148800000,2024-09-01,BTCUSDT,58974.0,59076.59,57201.0,57301.86,20705.15741,1202176847.3910584,2153180,59132.13,-399.768323734796,57614.524,58363.7375,1,-1635.8513192387836,-1960.219827993262
1725062400000,2024-08-31,BTCUSDT,59123.99,59462.38,58744.0,58973.99,8798.409,519849184.86904466,895944,57301.86,-797.5565237870926,58173.322,58152.38450000001,0,-1402.844155119281,-1848.7446934184659
1724976000000,2024-08-30,BTCUSDT,59359.0,59944.07,57701.1,59123.99,28519.32195,1680918972.4658496,2845696,58973.99,-565.6763779011782,58403.94,57961.18450000001,0,-1192.336044710908,-1717.4629636769544
1724889600000,2024-08-29,BTCUSDT,59034.9,61166.99,58713.09,59359.01,27020.90743,1617931684.258576,2743900,59123.99,652.7704636053098,58778.196,57841.1355,0,-995.0721286392654,-1572.9847966694167
1724803200000,2024-08-28,BTCUSDT,59415.0,60234.98,57860.0,59034.9,36868.54275,2183054412.974087,3664134,59359.01,471.8881489775464,58758.75,57777.181,1,-855.0357029006409,-1429.3949779156617
1724716800000,2024-08-27,BTCUSDT,62834.0,63212.0,58034.01,59415.0,35135.94178,2158144642.992993,2995281,59034.9,454.7236946391526,59181.378,57837.231499999994,0,-705.2551903943022,-1284.5670204113899
1724630400000,2024-08-26,BTCUSDT,64219.99,64481.0,62800.0,62834.0,19470.05276,1238341818.4320166,2152841,59415.0,198.697859116022,59953.380000000005,58022.33149999999,0,-307.1279490814195,-1089.0792061453958
1724544000000,2024-08-25,BTCUSDT,64157.02,65000.0,63773.27,64220.0,12305.47977,789935122.9930241,1263065,62834.0,137.9092090416628,60972.58200000001,58233.68000000001,0,118.8592394011066,-847.4915170360954
1724457600000,2024-08-24,BTCUSDT,64037.24,64494.5,63531.0,64157.01,15857.15616,1015774255.1740764,1551856,64220.0,128.99546325335243,61932.18200000001,58416.63050000001,1,446.23052109652053,-588.7471094095722
1724371200000,2024-08-23,BTCUSDT,60375.83,64955.0,60342.14,64037.24,38118.07089,2375916932.7935486,2555682,64157.01,127.99517979962816,62932.65,58711.8765,1,688.0784424123485,-333.3819990451881
1724284800000,2024-08-22,BTCUSDT,61156.03,61400.0,59724.87,60375.84,21241.20588,1288544247.9560175,1718280,64037.24,254.47943677547295,63124.81799999999,58863.768500000006,1,577.6415893986778,-151.17728135641494
1724198400000,2024-08-21,BTCUSDT,59013.8,61820.93,58783.47,61156.03,27983.6422,1682529555.0960548,1981525,60375.84,303.49907225136826,62789.224,59039.770500000006,0,546.7715582409728,-11.587513436937389
1724112000000,2024-08-20,BTCUSDT,59438.5,61400.0,58548.23,59013.8,31477.44548,1890620149.79102,1904519,61156.03,633.446696416285,61747.984,59138.360499999995,1,345.4644790348975,59.8228850574296
1724025600000,2024-08-19,BTCUSDT,58427.35,59617.63,57787.3,59438.5,22809.31251,1336287900.197634,1636295,59013.8,2757.1694356496855,60804.28200000001,59366.788,0,217.6875425738981,91.3958165607233
1723939200000,2024-08-18,BTCUSDT,59491.99,60284.99,58408.92,58427.35,13634.85717,813166580.7264851,1099730,59438.5,750.5299913815337,59682.304,59580.1125,1,34.43509899250057,80.00367304707876
1723852800000,2024-08-17,BTCUSDT,58874.59,59700.0,58785.05,59491.99,7721.72931,457737705.7722839,807159,58427.35,1513.4459459459451,59505.534,59856.5635,0,-24.602628588276275,59.08241272000776
1723766400000,2024-08-16,BTCUSDT,57541.05,59817.76,57098.62,58874.6,27610.84344,1614654900.3332715,1999539,59491.99,-3083.3834556317443,59049.248,59991.29350000001,1,-119.82737095398625,23.30045598520896
1723680000000,2024-08-15,BTCUSDT,58683.39,59849.38,56078.54,57541.06,37686.17622,2194915865.052229,2507858,58874.6,-410.0569322588619,58754.7,59969.8015,1,-299.4473557595484,-41.249106363742506
1723593600000,2024-08-14,BTCUSDT,60587.16,61800.0,58433.18,58683.39,28422.76326,1705464263.5058649,1729342,57541.06,-2445.7227390401213,58603.678,60029.5845,0,-345.63671871821134,-102.12662883463628
1723507200000,2024-08-13,BTCUSDT,59346.64,61578.1,58392.88,60587.15,27858.95851,1668247896.8477187,1713485,58683.39,863.4236232564091,59035.638,60102.3355,0,-226.01919147821172,-126.90514136335138
1723420800000,2024-08-12,BTCUSDT,58712.59,60711.09,57642.21,59346.64,37009.91743,2186851067.316586,2293837,60587.15,-192.1688612589466,59006.56799999999,60204.5745,1,-228.68410100267647,-147.26093329121642
1723334400000,2024-08-11,BTCUSDT,60923.51,61858.0,58286.73,58712.59,19189.84512,1152081498.1567774,1319469,59346.64,-96.51760083233316,58974.16599999999,60191.504499999995,1,-278.7453936386228,-173.5578253606977
1723248000000,2024-08-10,BTCUSDT,60837.99,61470.58,60242.0,60923.51,9995.20621,607372221.2460399,800499,58712.59,-232.76758929952092,59650.655999999995,60281.48049999999,0,-138.42093181620294,-166.53044665179877
1723161600000,2024-08-09,BTCUSDT,61686.0,61744.37,59535.0,60837.99,30972.48017,1878350555.512264,1827809,60923.51,-235.25951394858197,60081.576,60355.42949999999,1,-33.724775894748745,-139.96931250038878
1723075200000,2024-08-08,BTCUSDT,55133.76,62745.14,54730.0,61685.99,48349.52949,2836312292.431818,2603042,60837.99,639.2046712208521,60301.344,60487.984,0,116.33317846986029,-88.70881430633897
1722988800000,2024-08-07,BTCUSDT,56022.0,57736.05,54558.62,55134.16,44269.37684,2490553853.602583,2397504,61685.99,-126.11281877556333,59458.848,60273.942,1,-290.07888780823123,-128.98282900671742
1722902400000,2024-08-06,BTCUSDT,54018.82,57040.99,53950.0,56022.01,55884.77676,3119018848.329888,3433824,55134.16,-283.5158884814777,58920.732,59933.342500000006,0,-534.3615165126248,-210.05856650789892
1722816000000,2024-08-05,BTCUSDT,58161.0,58305.59,49000.0,54018.81,162065.59186,8580928177.429902,7568497,56022.01,-148.6708649387696,57539.791999999994,59423.283,1,-879.4608806939868,-343.9390293451165
1722729600000,2024-08-04,BTCUSDT,60697.99,61117.63,57122.77,58161.0,31616.52003,1874490041.5437355,1886195,54018.81,-4580.322883424097,57004.39399999999,59123.4825,0,-809.3844180931264,-437.0281070947185
1722643200000,2024-08-03,BTCUSDT,61498.34,62198.22,59850.0,60697.99,28034.71567,1711555901.18011,1669555,58161.0,1133.6683250414612,56806.79400000001,58956.52,0,-542.8764839403957,-458.19778246385397
1722556800000,2024-08-02,BTCUSDT,65354.02,65596.14,61230.01,61498.33,38820.42937,2469588785.6981573,2457735,60697.99,551.5956291234234,58079.628,59012.644499999995,0,-264.042558505178,-419.3667376721188
1722470400000,2024-08-01,BTCUSDT,64628.01,65659.78,62302.0,65354.02,35542.26854,2270877792.65868,2397257,61498.33,234.58548360672535,59946.030000000006,59222.543999999994,0,265.0025119469792,-282.4928877482992
1722384000000,2024-07-31,BTCUSDT,66188.0,66849.24,64530.0,64628.0,22625.43905,1489443332.5960116,1609976,65354.02,289.0978550317011,62067.867999999995,59503.254,1,618.5604160112343,-102.28222699639251
1722297600000,2024-07-30,BTCUSDT,66784.68,67000.0,65302.67,66188.0,23132.25441,1533270724.799421,1622083,64628.0,300.7040002856711,63673.268,59840.72900000001,0,1012.959794796494,120.76617736218479
1722211200000,2024-07-29,BTCUSDT,68249.88,70079.99,66428.0,66784.69,36467.29633,2499265962.0914555,1952812,66188.0,234.4521749652126,64890.60800000001,60258.596,0,1358.01765800664,368.2164734910759
1722124800000,2024-07-28,BTCUSDT,67896.49,68318.43,67066.66,68249.88,10868.69394,736755676.1377451,821210,66784.69,198.2099736927365,66240.91799999999,60696.4905,0,1729.7674065843166,640.526660109724
1722038400000,2024-07-27,BTCUSDT,67908.0,69399.99,66650.0,67896.5,31710.21921,2162335067.0234175,1690591,68249.88,239.39429140153655,66749.41399999999,61147.5855,1,1973.122025480392,907.0457331838577
1721952000000,2024-07-26,BTCUSDT,65799.95,68200.0,65722.63,67907.99,24244.36023,1630839588.6966548,1406982,67896.5,236.2719943422913,67405.412,61665.93200000001,0,2142.2153362909303,1154.0796538052723
1721865600000,2024-07-25,BTCUSDT,65376.01,66175.49,63456.7,65799.95,35126.42934,2266419771.224864,1830360,67907.99,385.42985347451133,67327.802,62021.759999999995,1,2082.120405030917,1339.6878040504014
